mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
333,1445074,CAS_RN: 1445-07-4,Pseudouridine,C1=C(C(=O)NC(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,"InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1",PTJWIQPHWPFNBW-GBNDHIKLSA-N,C9H12N2O6,244.0695361,-,-,Compound_333,Spectra_333
334,635654,CAS_RN: 635-65-4,Bilirubin,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",BPYKTIZUTYGOLE-IFADSCNNSA-N,C33H36N4O6,584.2634849,DTXSID90239827,DTXSID90239827,Compound_334,Spectra_334
335,576192,CAS_RN: 576-19-2,Biocytin,O=C1NC2C(SCC2N1)CCCCC(=O)NCCCCC(C(=O)O)N,"InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1",BAQMYDQNMFBZNA-MNXVOIDGSA-N,C16H28N4O4S,372.1831261,-,-,Compound_335,Spectra_335
336,58855,CAS_RN: 58-85-5,Biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,C10H16N2O3S,244.0881631,DTXSID7022679,DTXSID7022679,Compound_336,Spectra_336
337,331395,CAS_RN: 331-39-5,Caffeic acid,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,C9H8O4,180.0422587,-,-,Compound_337,Spectra_337
338,58082,CAS_RN: 58-08-2,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C8H10N4O2,194.0803756,DTXSID0020232,DTXSID0020232,Compound_338,Spectra_338
339,14246538,CAS_RN: 14246-53-8,Capryloylglycine,CCCCCCCC(=O)NCC(=O)O,"InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)",SAVLIIGUQOSOEP-UHFFFAOYSA-N,C10H19NO3,201.1364935,DTXSID9065736,DTXSID9065736,Compound_339,Spectra_339
340,404864,CAS_RN: 404-86-4,Capsaicin,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",YKPUWZUDDOIDPM-SOFGYWHQSA-N,C18H27NO3,305.1990937,DTXSID9020241,DTXSID9020241,Compound_340,Spectra_340
341,62571862,CAS_RN: 62571-86-2,Captopril,O=C(O)C1N(C(=O)C(C)CS)CCC1,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)",FAKRSMQSSFJEIM-UHFFFAOYSA-N,C9H15NO3S,217.0772641,-,-,Compound_341,Spectra_341
342,305840,CAS_RN: 305-84-0,Carnosine,C1=C(N=CN1)CC(C(=O)O)NC(=O)CCN,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)",CQOVPNPJLQNMDC-UHFFFAOYSA-N,C9H14N4O3,226.1065903,-,-,Compound_342,Spectra_342
343,99490,CAS_RN: 99-49-0,Carvone,CC1=CCC(CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,C10H14O,150.1044651,DTXSID8047426,DTXSID8047426,Compound_343,Spectra_343
344,81254,CAS_RN: 81-25-4,Cholic acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,C24H40O5,408.2875744,DTXSID6040660,DTXSID6040660,Compound_344,Spectra_344
345,16534240,CAS_RN: 16534-24-0,Cinnamoylglycine,C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)O,"InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+",YAADMLWHGMUGQL-VOTSOKGWSA-N,C11H11NO3,205.0738932,-,-,Compound_345,Spectra_345
346,1119728,CAS_RN: 1119-72-8,"cis,cis-Muconic acid",C(=C\C(=O)O)\C=C/C(=O)O,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1-,4-2-",TXXHDPDFNKHHGW-CCAGOZQPSA-N,C6H6O4,142.0266087,-,-,Compound_346,Spectra_346
347,2584716,CAS_RN: 2584-71-6,cis-4-Hydroxy-D-proline,O=C(O)C1NCC(O)C1,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1",PMMYEEVYMWASQN-QWWZWVQMSA-N,C5H9NO3,131.0582432,DTXSID20180494,DTXSID20180494,Compound_347,Spectra_347
348,10417944,CAS_RN: 10417-94-4,"cis-5,8,11,14,17-Eicosapentaenoic acid",O=C(O)CCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",JAZBEHYOTPTENJ-JLNKQSITSA-N,C20H30O2,302.2245802,DTXSID9041023,DTXSID9041023,Compound_348,Spectra_348
349,1783842,CAS_RN: 1783-84-2,"8Z,11Z,14Z-Eicosatrienoic acid",CCCCCC=CCC=CCC=CCCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",HOBAELRKJCKHQD-QNEBEIHSSA-N,C20H34O2,306.2558803,-,-,Compound_349,Spectra_349
350,4023658,CAS_RN: 4023-65-8,trans-Aconitic acid,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,C6H6O6,174.0164379,DTXSID1048706,DTXSID1048706,Compound_350,Spectra_350
351,498237,CAS_RN: 498-23-7,Citraconic acid,CC(=CC(=O)O)C(=O)O,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2-",HNEGQIOMVPPMNR-IHWYPQMZSA-N,C5H6O4,130.0266087,-,-,Compound_351,Spectra_351
352,77929,CAS_RN: 77-92-9,Citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,C6H8O7,192.0270026,DTXSID3020332,DTXSID3020332,Compound_352,Spectra_352
353,5522634,CAS_RN: 5522-63-4,Coproporphyrin III tetramethyl ester,CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)OC)<br>C)CCC(=O)OC)C)CCC(=O)OC)CCC(=O)OC,"InChI=1S/C40H46N4O8/c1-21-25(9-13-37(45)49-5)33-18-31-23(3)26(10-14-38(46)50-6)34(43-31)19-32-24(4)28(12-16-40(48)52-8)36(44-32)20-35-27(11-15-39(47)51-7)22(2)30(42-35)17-29(21)41-33/h17-20,42,44H,9-16H2,1-8H3",MVHPHWXMJJZYNL-UHFFFAOYSA-N,C40H46N4O8,710.3315645,-,-,Compound_353,Spectra_353
354,50226,CAS_RN: 50-22-6,Corticosterone,O=C(CO)C3C2(CC(O)C4C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C21H30O4,346.2144094,DTXSID6022474,DTXSID6022474,Compound_354,Spectra_354
355,486566,CAS_RN: 486-56-6,Cotinine,CN1C(CCC1=O)C2=CN=CC=C2,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",UIKROCXWUNQSPJ-UHFFFAOYSA-N,C10H12N2O,176.094963,DTXSID6047577,DTXSID6047577,Compound_355,Spectra_355
356,91645,CAS_RN: 91-64-5,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C9H6O2,146.0367794,DTXSID7020348,DTXSID7020348,Compound_356,Spectra_356
357,57001,CAS_RN: 57-00-1,Creatine,CN(CC(=O)O)C(=N)N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N,C4H9N3O2,131.0694766,DTXSID1040451,DTXSID1040451,Compound_357,Spectra_357
358,42553651,CAS_RN: 42553-65-1,Crocin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)OC1OC(C(C(C1O)O)O)COC2OC(C(C(C2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)O)CO)\C,"InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1",SEBIKDIMAPSUBY-RTJKDTQDSA-N,C44H64O24,976.3787529,DTXSID7046172,DTXSID7046172,Compound_358,Spectra_358
359,122032,CAS_RN: 122-03-2,Cuminaldehyde,CC(C)C1=CC=C(C=C1)C=O,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",WTWBUQJHJGUZCY-UHFFFAOYSA-N,C10H12O,148.088815,DTXSID9021974,DTXSID9021974,Compound_359,Spectra_359
360,458377,CAS_RN: 458-37-7,Curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",VFLDPWHFBUODDF-FCXRPNKRSA-N,C21H20O6,368.1259884,DTXSID8031077,DTXSID8031077,Compound_360,Spectra_360
361,59865133,CAS_RN: 59865-13-3,Cyclosporine A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,C62H111N11O12,1201.841368,DTXSID0020365,DTXSID0020365,Compound_361,Spectra_361
362,51854,CAS_RN: 51-85-4,Cystamine,C(CSSCCN)N,InChI=1S/C4H12N2S2/c5-1-3-7-8-4-2-6/h1-6H2,APQPRKLAWCIJEK-UHFFFAOYSA-N,C4H12N2S2,152.0441899,DTXSID60199005,DTXSID60199005,Compound_362,Spectra_362
363,19246185,CAS_RN: 19246-18-5,Cysteinylglycine,C(C(C(=O)NCC(=O)O)N)S,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)",ZUKPVRWZDMRIEO-UHFFFAOYSA-N,C5H10N2O3S,178.0412129,-,-,Compound_363,Spectra_363
364,65463,CAS_RN: 65-46-3,Cytidine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N,C9H13N3O5,243.0855205,DTXSID60891552,DTXSID60891552,Compound_364,Spectra_364
365,71307,CAS_RN: 71-30-7,Cytosine,C1=C(NC(=O)N=C1)N,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,C4H5N3O,111.0432618,DTXSID4044456,DTXSID4044456,Compound_365,Spectra_365
366,820111,CAS_RN: 820-11-1,3-Phosphoglyceric acid,C(C(C(=O)O)O)OP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",OSJPPGNTCRNQQC-UHFFFAOYSA-N,C3H7O7P,185.9929391,-,-,Compound_366,Spectra_366
367,77952,CAS_RN: 77-95-2,D-(-)-Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)",AAWZDTNXLSGCEK-UHFFFAOYSA-N,C7H12O6,192.0633881,-,-,Compound_367,Spectra_367
368,90802,CAS_RN: 90-80-2,&#948;-Gluconic acid &#948;-lactone,O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,C6H10O6,178.047738,DTXSID0026549,DTXSID0026549,Compound_368,Spectra_368
369,32449926,CAS_RN: 32449-92-6,"Glucuronic acid-3,6-lactone",O=CC(O)C1OC(=O)C(O)C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",UYUXSRADSPPKRZ-SKNVOMKLSA-N,C6H8O6,176.032088,-,-,Compound_369,Spectra_369
370,2009645,CAS_RN: 2009-64-5,Neopterin,O=C2\N=C(/Nc1ncc(nc12)C(O)C(O)CO)N,"InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)/t4-,6+/m1/s1",BMQYVXCPAOLZOK-XINAWCOVSA-N,C9H11N5O4,253.0811039,-,-,Compound_370,Spectra_370
371,3327637,CAS_RN: 3327-63-7,"&#948;-Ribono-1,4-lactone",O=C1OC(CO)C(O)C1O,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4-/m1/s1",CUOKHACJLGPRHD-BXXZVTAOSA-N,C5H8O5,148.0371734,-,-,Compound_371,Spectra_371
372,2889318,CAS_RN: 2889-31-8,D-&#945;-Hydroxyglutaric acid,O=C(O)C(O)CCC(=O)O,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m1/s1",HWXBTNAVRSUOJR-GSVOUGTGSA-N,C5H8O5,148.0371734,-,-,Compound_372,Spectra_372
373,2793068,CAS_RN: 2793-06-8,Deoxyadenosine diphosphate (dADP),O=P(O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)CC3O,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",DAEAPNUQQAICNR-RRKCRQDMSA-N,C10H15N5O9P2,411.0345001,-,-,Compound_373,Spectra_373
374,1927317,CAS_RN: 1927-31-7,Deoxyadenosine 5'-triphosphate (dATP),O=P(O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)CC3O,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",SUYVUBYJARFZHO-RRKCRQDMSA-N,C10H16N5O12P3,491.0008305,-,-,Compound_374,Spectra_374
375,2867201,CAS_RN: 2867-20-1,D-Alanyl-D-alanine,CC(C(=O)NC(C)C(=O)O)N,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",DEFJQIDDEAULHB-QWWZWVQMSA-N,C6H12N2O3,160.0847923,-,-,Compound_375,Spectra_375
376,24830942,CAS_RN: 24830-94-2,Threonine,CC(C(C(=O)O)N)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m1/s1",AYFVYJQAPQTCCC-PWNYCUMCSA-N,C4H9NO3,119.0582432,DTXSID40179542,DTXSID40179542,Compound_376,Spectra_376
377,85610,CAS_RN: 85-61-0,Coenzyme A,O=C(NCCS)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3OP(=O)(O)O,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",RGJOEKWQDUBAIZ-IBOSZNHHSA-N,C21H36N7O16P3S,767.1152083,-,-,Compound_377,Spectra_377
378,727811,CAS_RN: 727-81-1,Coenzyme Q1,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C,"InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3",SOECUQMRSRVZQQ-UHFFFAOYSA-N,C14H18O4,250.1205091,DTXSID10223001,DTXSID10223001,Compound_378,Spectra_378
379,606064,CAS_RN: 606-06-4,Coenzyme Q2,O=C1/C(=C(\C(=O)C(\OC)=C1\OC)C)C\C=C(/C)CC\C=C(/C)C,"InChI=1S/C19H26O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10H,7,9,11H2,1-6H3/b13-10+",SQQWBSBBCSFQGC-JLHYYAGUSA-N,C19H26O4,318.1831093,-,-,Compound_379,Spectra_379
380,520456,CAS_RN: 520-45-6,Dehydroacetic acid,CC1=CC(=O)C(C(=O)O1)C(=O)C,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",PGRHXDWITVMQBC-UHFFFAOYSA-N,C8H8O4,168.0422587,DTXSID6020014,DTXSID6020014,Compound_380,Spectra_380
381,81232,CAS_RN: 81-23-2,Dehydrocholic acid,O=C2CC3CC(=O)C1C4C(C(=O)CC1C3(C)CC2)(C(CC4)C(C)CCC(=O)O)C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",OHXPGWPVLFPUSM-KLRNGDHRSA-N,C24H34O5,402.2406242,DTXSID2022888,DTXSID2022888,Compound_381,Spectra_381
382,992676,CAS_RN: 992-67-6,Crotonyl-coenzyme A,C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)O,"InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+",KFWWCMJSYSSPSK-SNAWJCMRSA-N,C25H40N7O17P3S,835.1414231,-,-,Compound_382,Spectra_382
383,2056986,CAS_RN: 2056-98-6,Deoxycytidine triphosphate (DCTP),C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",RGWHQCVHVJXOKC-SHYZEUOFSA-N,C9H16N3O13P3,466.9895971,-,-,Compound_383,Spectra_383
384,533482,CAS_RN: 533-48-2,Desthiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)",AUTOLBMXDDTRRT-UHFFFAOYSA-N,C10H18N2O3,214.1317425,-,-,Compound_384,Spectra_384
385,1264579,CAS_RN: 1264-57-9,Decanoyl-coenzyme A,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3OP(=O)(O)O)CCCCCCCCC,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1",CNKJPHSEFDPYDB-HSJNEKGZSA-N,C31H54N7O17P3S,921.2509735,-,-,Compound_385,Spectra_385
386,1131642,CAS_RN: 1131-64-2,Debrisoquine,C1CN(CC2=CC=CC=C21)C(=N)N,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",JWPGJSVJDAJRLW-UHFFFAOYSA-N,C10H13N3,175.1109474,DTXSID7022885,DTXSID7022885,Compound_386,Spectra_386
387,2140489,CAS_RN: 2140-48-9,Butyryl-coenzyme A,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3OP(=O)(O)O)CCC,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",CRFNGMNYKDXRTN-CITAKDKDSA-N,C25H42N7O17P3S,837.1570732,-,-,Compound_387,Spectra_387
388,83443,CAS_RN: 83-44-3,Deoxycholic acid,O=C(O)CCC(C4CCC3C2C(C1(C)CCC(O)CC1CC2)CC(O)C34C)C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,C24H40O4,392.2926598,DTXSID0042662,DTXSID0042662,Compound_388,Spectra_388
